run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220223-14:55:27-307338,runattr,,,configname,Default,,,
Default-0-20220223-14:55:27-307338,runattr,,,datetime,20220223-14:55:27,,,
Default-0-20220223-14:55:27-307338,runattr,,,experiment,Default,,,
Default-0-20220223-14:55:27-307338,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220223-14:55:27-307338,runattr,,,iterationvars,,,,
Default-0-20220223-14:55:27-307338,runattr,,,iterationvarsf,,,,
Default-0-20220223-14:55:27-307338,runattr,,,measurement,,,,
Default-0-20220223-14:55:27-307338,runattr,,,network,smartjunctionScenario,,,
Default-0-20220223-14:55:27-307338,runattr,,,processid,307338,,,
Default-0-20220223-14:55:27-307338,runattr,,,repetition,0,,,
Default-0-20220223-14:55:27-307338,runattr,,,replication,#0,,,
Default-0-20220223-14:55:27-307338,runattr,,,resultdir,results,,,
Default-0-20220223-14:55:27-307338,runattr,,,runnumber,0,,,
Default-0-20220223-14:55:27-307338,runattr,,,seedset,0,,,
Default-0-20220223-14:55:27-307338,param,,,*.playgroundSizeX,850m,,,
Default-0-20220223-14:55:27-307338,param,,,*.playgroundSizeY,850m,,,
Default-0-20220223-14:55:27-307338,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220223-14:55:27-307338,param,,,*.annotations.draw,true,,,
Default-0-20220223-14:55:27-307338,param,,,*.manager.updateInterval,1s,,,
Default-0-20220223-14:55:27-307338,param,,,*.manager.host,"""localhost""",,,
Default-0-20220223-14:55:27-307338,param,,,*.manager.port,9999,,,
Default-0-20220223-14:55:27-307338,param,,,*.manager.autoShutdown,true,,,
Default-0-20220223-14:55:27-307338,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220223-14:55:27-307338,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220223-14:55:27-307338,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220223-14:55:27-307338,param,,,*.rsu[0].mobility.z,3,,,
Default-0-20220223-14:55:27-307338,param,,,*.rsu[*].applType,"""SmartJunctionRSUApp""",,,
Default-0-20220223-14:55:27-307338,param,,,*.rsu[*].appl.headerLength,80 bit,,,
Default-0-20220223-14:55:27-307338,param,,,*.rsu[*].appl.sendBeacons,false,,,
Default-0-20220223-14:55:27-307338,param,,,*.rsu[*].appl.dataOnSch,false,,,
Default-0-20220223-14:55:27-307338,param,,,*.rsu[*].appl.beaconInterval,40s,,,
Default-0-20220223-14:55:27-307338,param,,,*.rsu[*].appl.beaconUserPriority,7,,,
Default-0-20220223-14:55:27-307338,param,,,*.rsu[*].appl.dataUserPriority,5,,,
Default-0-20220223-14:55:27-307338,param,,,*.rsu[*].nic.phy80211p.antennaOffsetZ,0 m,,,
Default-0-20220223-14:55:27-307338,param,,,*.connectionManager.sendDirect,true,,,
Default-0-20220223-14:55:27-307338,param,,,*.connectionManager.maxInterfDist,2600m,,,
Default-0-20220223-14:55:27-307338,param,,,*.connectionManager.drawMaxIntfDist,false,,,
Default-0-20220223-14:55:27-307338,param,,,*.**.nic.mac1609_4.useServiceChannel,false,,,
Default-0-20220223-14:55:27-307338,param,,,*.**.nic.mac1609_4.txPower,20mW,,,
Default-0-20220223-14:55:27-307338,param,,,*.**.nic.mac1609_4.bitrate,6Mbps,,,
Default-0-20220223-14:55:27-307338,param,,,*.**.nic.phy80211p.minPowerLevel,-110dBm,,,
Default-0-20220223-14:55:27-307338,param,,,*.**.nic.phy80211p.useNoiseFloor,true,,,
Default-0-20220223-14:55:27-307338,param,,,*.**.nic.phy80211p.noiseFloor,-98dBm,,,
Default-0-20220223-14:55:27-307338,param,,,*.**.nic.phy80211p.decider,"xmldoc(""config.xml"")",,,
Default-0-20220223-14:55:27-307338,param,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config.xml"")",,,
Default-0-20220223-14:55:27-307338,param,,,*.**.nic.phy80211p.usePropagationDelay,true,,,
Default-0-20220223-14:55:27-307338,param,,,*.**.nic.phy80211p.antenna,"xmldoc(""antenna.xml"", ""/root/Antenna[@id='monopole']"")",,,
Default-0-20220223-14:55:27-307338,param,,,*.node[*].nic.phy80211p.antennaOffsetY,0 m,,,
Default-0-20220223-14:55:27-307338,param,,,*.node[*].nic.phy80211p.antennaOffsetZ,1.895 m,,,
Default-0-20220223-14:55:27-307338,param,,,*.node[*].applType,"""SmartJunctionCarApp""",,,
Default-0-20220223-14:55:27-307338,param,,,*.node[*].appl.headerLength,80 bit,,,
Default-0-20220223-14:55:27-307338,param,,,*.node[*].appl.sendBeacons,false,,,
Default-0-20220223-14:55:27-307338,param,,,*.node[*].appl.dataOnSch,false,,,
Default-0-20220223-14:55:27-307338,param,,,*.node[*].appl.beaconInterval,1s,,,
Default-0-20220223-14:55:27-307338,param,,,*.node[*].veinsmobility.x,0,,,
Default-0-20220223-14:55:27-307338,param,,,*.node[*].veinsmobility.y,0,,,
Default-0-20220223-14:55:27-307338,param,,,*.node[*].veinsmobility.z,0,,,
Default-0-20220223-14:55:27-307338,param,,,*.node[*].veinsmobility.setHostSpeed,false,,,
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[0].veinsmobility,speed,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","2.2769368349575 3.9803494878346 5.9953814396868 7.7253159571206 9.7910929166945 11.194194228575 13.651269622357 14.529314732525 14.70867218305 14.399914952876 14.388959420772 15.42796201056 15.020990975733 14.958166094726 13.44095236896 9.4736711212689 4.9736711212689 1.1131106450445 0.38418516387363 0.25150037758193 0.0071728854415862 0.0043225125460552 0.001110157221661 0.00064768527235983 0 0 0 0 0 0 0.00010973858100221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7203916765045 2.4966987067211 5.0047563623015 6.6841641934665 9.0131654953428 10.70061362319 12.674428246341 14.324769609592 14.958816033692 14.676792579374 14.388578877455 14.4914710412 14.833028226366 14.635689219317 14.274464089048 15.26503044299 14.510417788333"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[1].veinsmobility,speed,,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","1.4688386279158 3.1639528581407 5.006992847193 7.0437691081548 9.2812784774229 11.752806977788 14.117735058418 14.366201224771 14.225072739168 13.75482275969 14.334256730472 13.313982208293 14.1792407564 13.652639035961 14.493293697212 11.048211481852 8.2118652250837 3.8146669226685 3.9228933508392 6.3224816567381 8.3423933877959 10.105006798275 11.512935423746 13.6179623854 14.278270728757 13.700042421358 14.029898425365 14.349258755717 14.190134727058 14.524315620038 13.316467462188 14.142971713037 13.560597893816 13.767138152394 13.279073694755"
