run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220223-16:23:49-310780,runattr,,,configname,Default,,,
Default-0-20220223-16:23:49-310780,runattr,,,datetime,20220223-16:23:49,,,
Default-0-20220223-16:23:49-310780,runattr,,,experiment,Default,,,
Default-0-20220223-16:23:49-310780,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220223-16:23:49-310780,runattr,,,iterationvars,,,,
Default-0-20220223-16:23:49-310780,runattr,,,iterationvarsf,,,,
Default-0-20220223-16:23:49-310780,runattr,,,measurement,,,,
Default-0-20220223-16:23:49-310780,runattr,,,network,smartjunctionScenario,,,
Default-0-20220223-16:23:49-310780,runattr,,,processid,310780,,,
Default-0-20220223-16:23:49-310780,runattr,,,repetition,0,,,
Default-0-20220223-16:23:49-310780,runattr,,,replication,#0,,,
Default-0-20220223-16:23:49-310780,runattr,,,resultdir,results,,,
Default-0-20220223-16:23:49-310780,runattr,,,runnumber,0,,,
Default-0-20220223-16:23:49-310780,runattr,,,seedset,0,,,
Default-0-20220223-16:23:49-310780,param,,,*.playgroundSizeX,850m,,,
Default-0-20220223-16:23:49-310780,param,,,*.playgroundSizeY,850m,,,
Default-0-20220223-16:23:49-310780,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220223-16:23:49-310780,param,,,*.annotations.draw,true,,,
Default-0-20220223-16:23:49-310780,param,,,*.manager.updateInterval,1s,,,
Default-0-20220223-16:23:49-310780,param,,,*.manager.host,"""localhost""",,,
Default-0-20220223-16:23:49-310780,param,,,*.manager.port,9999,,,
Default-0-20220223-16:23:49-310780,param,,,*.manager.autoShutdown,true,,,
Default-0-20220223-16:23:49-310780,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220223-16:23:49-310780,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220223-16:23:49-310780,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220223-16:23:49-310780,param,,,*.rsu[0].mobility.z,3,,,
Default-0-20220223-16:23:49-310780,param,,,*.rsu[*].applType,"""SmartJunctionRSUApp""",,,
Default-0-20220223-16:23:49-310780,param,,,*.rsu[*].appl.headerLength,80 bit,,,
Default-0-20220223-16:23:49-310780,param,,,*.rsu[*].appl.sendBeacons,true,,,
Default-0-20220223-16:23:49-310780,param,,,*.rsu[*].appl.dataOnSch,false,,,
Default-0-20220223-16:23:49-310780,param,,,*.rsu[*].appl.beaconInterval,20s,,,
Default-0-20220223-16:23:49-310780,param,,,*.rsu[*].appl.beaconUserPriority,7,,,
Default-0-20220223-16:23:49-310780,param,,,*.rsu[*].appl.dataUserPriority,5,,,
Default-0-20220223-16:23:49-310780,param,,,*.rsu[*].nic.phy80211p.antennaOffsetZ,0 m,,,
Default-0-20220223-16:23:49-310780,param,,,*.connectionManager.sendDirect,true,,,
