run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-17:49:35-332497,runattr,,,configname,Default,,,
Default-0-20220224-17:49:35-332497,runattr,,,datetime,20220224-17:49:35,,,
Default-0-20220224-17:49:35-332497,runattr,,,experiment,Default,,,
Default-0-20220224-17:49:35-332497,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220224-17:49:35-332497,runattr,,,iterationvars,,,,
Default-0-20220224-17:49:35-332497,runattr,,,iterationvarsf,,,,
Default-0-20220224-17:49:35-332497,runattr,,,measurement,,,,
Default-0-20220224-17:49:35-332497,runattr,,,network,smartjunctionScenario,,,
Default-0-20220224-17:49:35-332497,runattr,,,processid,332497,,,
Default-0-20220224-17:49:35-332497,runattr,,,repetition,0,,,
Default-0-20220224-17:49:35-332497,runattr,,,replication,#0,,,
Default-0-20220224-17:49:35-332497,runattr,,,resultdir,results,,,
Default-0-20220224-17:49:35-332497,runattr,,,runnumber,0,,,
Default-0-20220224-17:49:35-332497,runattr,,,seedset,0,,,
Default-0-20220224-17:49:35-332497,param,,,*.playgroundSizeX,850m,,,
Default-0-20220224-17:49:35-332497,param,,,*.playgroundSizeY,850m,,,
Default-0-20220224-17:49:35-332497,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220224-17:49:35-332497,param,,,*.annotations.draw,true,,,
Default-0-20220224-17:49:35-332497,param,,,*.manager.updateInterval,1s,,,
Default-0-20220224-17:49:35-332497,param,,,*.manager.host,"""localhost""",,,
Default-0-20220224-17:49:35-332497,param,,,*.manager.port,9999,,,
Default-0-20220224-17:49:35-332497,param,,,*.manager.autoShutdown,true,,,
Default-0-20220224-17:49:35-332497,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220224-17:49:35-332497,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220224-17:49:35-332497,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220224-17:49:35-332497,param,,,*.rsu[0].mobility.z,3,,,
Default-0-20220224-17:49:35-332497,param,,,*.rsu[*].applType,"""SmartJunctionRSUApp_stop""",,,
Default-0-20220224-17:49:35-332497,param,,,*.rsu[*].appl.headerLength,80 bit,,,
Default-0-20220224-17:49:35-332497,param,,,*.rsu[*].appl.sendBeacons,false,,,
Default-0-20220224-17:49:35-332497,param,,,*.rsu[*].appl.dataOnSch,false,,,
Default-0-20220224-17:49:35-332497,param,,,*.rsu[*].appl.beaconInterval,30s,,,
Default-0-20220224-17:49:35-332497,param,,,*.rsu[*].appl.beaconUserPriority,7,,,
Default-0-20220224-17:49:35-332497,param,,,*.rsu[*].appl.dataUserPriority,5,,,
Default-0-20220224-17:49:35-332497,param,,,*.rsu[*].nic.phy80211p.antennaOffsetZ,0 m,,,
Default-0-20220224-17:49:35-332497,param,,,*.connectionManager.sendDirect,true,,,
Default-0-20220224-17:49:35-332497,param,,,*.connectionManager.maxInterfDist,2600m,,,
Default-0-20220224-17:49:35-332497,param,,,*.connectionManager.drawMaxIntfDist,false,,,
Default-0-20220224-17:49:35-332497,param,,,*.**.nic.mac1609_4.useServiceChannel,false,,,
Default-0-20220224-17:49:35-332497,param,,,*.**.nic.mac1609_4.txPower,20mW,,,
Default-0-20220224-17:49:35-332497,param,,,*.**.nic.mac1609_4.bitrate,6Mbps,,,
Default-0-20220224-17:49:35-332497,param,,,*.**.nic.phy80211p.minPowerLevel,-110dBm,,,
Default-0-20220224-17:49:35-332497,param,,,*.**.nic.phy80211p.useNoiseFloor,true,,,
Default-0-20220224-17:49:35-332497,param,,,*.**.nic.phy80211p.noiseFloor,-98dBm,,,
Default-0-20220224-17:49:35-332497,param,,,*.**.nic.phy80211p.decider,"xmldoc(""config.xml"")",,,
Default-0-20220224-17:49:35-332497,param,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config.xml"")",,,
Default-0-20220224-17:49:35-332497,param,,,*.**.nic.phy80211p.usePropagationDelay,true,,,
Default-0-20220224-17:49:35-332497,param,,,*.**.nic.phy80211p.antenna,"xmldoc(""antenna.xml"", ""/root/Antenna[@id='monopole']"")",,,
Default-0-20220224-17:49:35-332497,param,,,*.node[*].nic.phy80211p.antennaOffsetY,0 m,,,
Default-0-20220224-17:49:35-332497,param,,,*.node[*].nic.phy80211p.antennaOffsetZ,1.895 m,,,
Default-0-20220224-17:49:35-332497,param,,,*.node[*].applType,"""SmartJunctionCarApp_stop""",,,
Default-0-20220224-17:49:35-332497,param,,,*.node[*].appl.headerLength,80 bit,,,
Default-0-20220224-17:49:35-332497,param,,,*.node[*].appl.sendBeacons,false,,,
Default-0-20220224-17:49:35-332497,param,,,*.node[*].appl.dataOnSch,false,,,
Default-0-20220224-17:49:35-332497,param,,,*.node[*].appl.beaconInterval,1s,,,
Default-0-20220224-17:49:35-332497,param,,,*.node[*].veinsmobility.x,0,,,
Default-0-20220224-17:49:35-332497,param,,,*.node[*].veinsmobility.y,0,,,
Default-0-20220224-17:49:35-332497,param,,,*.node[*].veinsmobility.z,0,,,
Default-0-20220224-17:49:35-332497,param,,,*.node[*].veinsmobility.setHostSpeed,false,,,
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[0].veinsmobility,posx,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33","30.1 31.568838627916 34.732791486057 39.73978433325 46.783553441404 56.064831918827 67.817638896615 81.935373955034 97.245085954057 112.41366946748 127.01200300142 141.26949598397 156.39224751462 170.98839732483 186.4252017963 199.69382386474 209.78281454771 215.37180523067 222.89907035374 232.8259237827 244.51539062214 257.61278608706 272.62332852335 287.84511002636 302.48866322197 317.46207242159 332.65484195156 347.78848745287 363.25631384716 377.5162920836 392.60277457089 407.10688323896 421.8175321656"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[0].veinsmobility,posy,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[1].veinsmobility,posx,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[1].veinsmobility,posy,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32","419.9 417.36334234003 413.26573811129 406.94397644096 398.9060095981 389.20529901062 376.95158040731 362.41767682986 348.12337172604 333.62737226723 319.55832102383 305.76088635716 292.35251687295 278.95754001415 265.63627126974 252.23325651693 238.90921315095 225.40779716777 210.85927887299 196.34740435616 182.03989266699 168.49201856421 154.48040210662 140.03891229078 126.02032743023 112.38108321915 98.414549949829 84.437278841489 70.276128627239 56.593604385907 42.332532841989 28.09046705748"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[0].veinsmobility,speed,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33","1.4688386279158 3.1639528581407 5.006992847193 7.0437691081548 9.2812784774229 11.752806977788 14.117735058418 15.309711999024 15.16858351342 14.698333533943 14.257492982546 15.122751530652 14.596149810214 15.436804471464 13.268622068444 10.088990682965 5.5889906829653 7.5272651230647 9.9268534289637 11.689466839443 13.097395464914 15.01054243629 15.22178150301 14.643553195611 14.973409199618 15.29276952997 15.13364550131 15.467826394291 14.259978236441 15.08648248729 14.504108668069 14.710648926647"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[1].veinsmobility,speed,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32","2.5366576599656 4.0976042287424 6.3217616703361 8.0379668428563 9.7007105874829 12.253718603309 14.533903577446 14.294305103819 14.495999458816 14.169051243399 13.79743466667 13.408369484205 13.394976858805 13.321268744405 13.403014752815 13.324043365975 13.501415983179 14.548518294782 14.511874516831 14.307511689175 13.547874102776 14.01161645759 14.441489815839 14.018584860546 13.73924421108 13.966533269325 13.97727110834 14.16115021425 13.682524241332 14.261071543919 14.242065784509"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[2].veinsmobility,posx,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46","30.1 32.458315390651 36.882200612826 43.753497617459 52.334335251944 62.946278503002 75.930473784148 89.88354591841 103.20000821728 116.27564356012 130.45738839608 144.47739463216 158.31411508534 171.65841552105 184.94117407202 197.95187534966 208.41798367753 214.8972407703 217.52149204798 217.66492024745 217.69353839103 217.69799939295 217.69864495882 219.12767195982 222.57661069188 227.66348482512 234.21495565396 242.53044608177 252.19454635228 263.54030790231 276.70597739275 289.80645951332 303.20690699489 317.48232223067 331.11612532049 344.58186868679 358.61734729775 372.475042107 386.60314366039 399.72835143501 413.94521508304"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[2].veinsmobility,posy,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[3].veinsmobility,posx,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[3].veinsmobility,posy,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39","419.9 418.5370786743 415.48113223035 410.02904434218 403.07700057728 394.38804019634 383.54151902997 371.16665605826 357.29118878678 343.79039921308 329.81598105253 316.81639159205 303.521774902 289.46587909564 276.19578902312 262.99252160753 250.12555648799 236.89772957687 222.84870263962 209.21994970883 195.69948915566 181.61499499422 167.64443481356 154.75888864134 141.21088307829 127.43734320431 113.68174583712 99.615756889808 86.575609881316 73.377966451108 59.94722546334 46.630985457724 32.895390078348"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[2].veinsmobility,speed,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46","2.3583153906511 4.4238852221752 6.8712970046327 8.5808376344852 10.611943251058 12.984195281146 13.953072134262 13.316462298875 13.075635342832 14.281744835964 14.020006236081 13.836720453176 13.344300435712 13.282758550971 13.010701277639 10.466108327875 6.4792570927686 2.6242512776789 0.14342819946991 0.028618143580106 0.0044610019166873 0.00064556587155975 1.4290270010023 3.4489387320601 5.0868741332334 6.5514708288493 8.3154904278009 9.6641002705101 11.345761550033 13.165669490445 13.100482120571 13.400447481564 14.275415235777 13.733803089821 13.465743366299 14.035478610961 13.857694809251 14.128101553392 13.125207774617 14.216863648031"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[3].veinsmobility,speed,,,,"8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39","1.3629213256994 3.0559464439517 5.4520878881682 6.9520437648986 8.6889603809454 10.846521166363 12.374862971716 13.875467271476 13.500789573698 13.974418160554 13.099589460485 13.294616690047 14.055895806362 13.270090072511 13.203267415592 12.866965119543 13.22782691112 14.049026937249 13.62875293079 13.520460553167 14.084494161445 13.970560180654 12.885546172226 13.548005563046 13.773539873983 13.855597367186 14.065988947314 13.040147008493 13.197643430207 13.430740987768 13.316240005616 13.735595379376"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[4].veinsmobility,posx,,,,"11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","30.1 31.976901870524 35.976599328802 42.053221346671 50.582890446554 61.131419450534 72.706413934357 84.44408158525 95.920312499768 107.32968043285 119.12551807121 130.89453281609 142.35671040598 154.26620993775 165.80477191415 178.04488766333 189.44748824945 200.34109520755 206.82502001091 211.15436408456 214.20226215584 218.99556272247 225.78818507859 234.45419623609 243.85938606333 254.1939247611 266.15486560164 277.65997915269 289.3977981211 301.48720960348 313.52360378765 325 336.86619430481 348.8463416614 359.91936467172 370.96885165752 382.14793903645 393.70786003232 405.82855174026 417.97884821192"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[4].veinsmobility,posy,,,,"11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[5].veinsmobility,posx,,,,"12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[5].veinsmobility,posy,,,,"12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41","419.9 417.70054870686 413.65976607988 407.1094256982 399.08671115262 388.63720927883 375.81926946326 361.0460380665 346.1146869976 331.04715338388 316.35462343829 300.79274805196 285.41265167865 270.21382797918 255.2537137548 239.45155843389 224.45891841617 209.05719478579 193.99249592795 178.37974771826 162.8564292662 147.85469729161 132.33980870455 117.36221777022 101.79049291899 87.403157985962 72.683878618883 58.899612402896 44.854772305755 30.093954244706"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[4].veinsmobility,speed,,,,"12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1.8769018705236 3.9996974582784 6.0766220178688 8.5296690998832 10.54852900398 11.574994483823 11.737667650893 11.476230914519 11.409367933078 11.795837638365 11.86901474488 11.462177589885 11.909499531775 11.538561976399 12.240115749184 11.402600586112 10.893606958106 6.4839248033579 4.3293440736541 3.0478980712782 4.7933005666257 6.7926223561239 8.6660111574964 9.4051898272421 10.334538697774 11.960940840538 11.505113551044 11.737818968413 12.089411482378 12.036394184176 11.559138923232 11.883451593924 11.980147356587 11.073023010325 11.049486985803 11.179087378923 11.559920995869 12.12069170794 12.150296471664"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[5].veinsmobility,speed,,,,"13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41","2.1994512931444 4.0407826269744 6.5503403816838 8.0227145455778 10.449501873786 12.817939815577 14.773231396754 14.931351068898 15.067533613721 14.79252994559 15.561875386329 15.380096373314 15.198823699474 14.960114224374 15.802155320908 14.992640017721 15.40172363038 15.06469885784 15.612748209692 15.523318452065 15.001731974588 15.514888587061 15.07759093433 15.571724851228 14.387334933028 14.719279367079 13.784266215987 14.044840097141 14.760818061049"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[6].veinsmobility,posx,,,,"16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70","30.1 31.938921348541 36.167262067669 42.318668359332 50.646208185982 60.664805901423 72.807090708124 84.851486993591 97.357424316971 109.81765448577 122.45137506932 134.66175271874 146.62325071393 158.79444161369 171.56891210937 184.07063492112 195.41862854172 204.66971228676 212.27287426268 216.14032371845 217.46051272018 217.62373701837 217.68596475211 217.69317606534 217.69632015446 217.69817641964 217.69895513861 217.69895513861 217.69895513861 217.69895513861 217.69895513861 217.69895513861 217.69895513861 217.69895513861 217.69895513861 217.69895513861 217.69895513861 220.1721730707 224.5515297975 230.59020417924 239.20993110952 250.10576175456 262.56381565716 274.42890231006 286.56367381903 299.60099791507 311.51867588214 323.96305661478 336.87812536131 349.5126972658 361.90353906937 374.16609364509 386.97969176243 399.55345517935 412.50803757109"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[6].veinsmobility,posy,,,,"16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[7].veinsmobility,posx,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[7].veinsmobility,posy,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58","419.9 417.78787025372 413.62918876437 408.12762330882 400.39271207398 390.81460774131 381.18367081975 371.21496064835 360.97531396772 351.0981450155 341.61860614954 332.20497976165 322.93098848629 312.66696956937 303.06620416863 293.38236164014 283.72017893889 274.12005339878 264.60744908796 254.99723721235 244.42687057444 233.96054219505 224.31917686588 214.35001610439 203.74943265961 194.10327888912 184.32826326582 174.84041239929 165.01412857921 155.44648900886 145.90292349884 135.63808159061 125.56914331354 115.23091425856 105.62801738974 95.069529962302 85.637877476428 75.297808018572 65.074506272815 54.959513619571 45.626825676663 35.455178385599"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[6].veinsmobility,speed,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70","1.838921348541 4.228340719128 6.1514062916627 8.3275398266502 10.018597715441 12.142284806701 12.044396285466 12.50593732338 12.460230168803 12.633720583548 12.310377649414 11.961497995197 12.17119089976 12.774470495675 12.501722811754 11.3479936206 9.2510837450314 7.6031619759232 3.8674494557759 1.3201890017258 0.16322429819383 0.062227733740051 0.0072113132270699 0.0031440891148437 0.0018562651890942 0.0007787189684884 0 0 0 0 0 0 0 0 0 0 2.4732179320883 4.3793567267945 6.0386743817478 8.6197269302793 10.89583064504 12.458053902593 11.865086652907 12.134771508966 13.037324096039 11.917677967074 12.444380732636 13.015068746531 12.634571904489 12.39084180357 12.262554575722 12.813598117335 12.573763416927 12.954582391736"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[7].veinsmobility,speed,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58","2.1121297462843 4.158681489341 5.5015654555522 7.7349112348398 9.5781043326715 9.6309369215658 9.9687101713996 10.239646680621 9.8771689522229 9.4795388659611 9.4136263878932 9.3739912753608 10.264018916912 9.600765400744 9.6838425284866 9.6621827012543 9.6001255401094 9.5126043108208 9.6102118756073 10.570366637913 10.466328379387 9.6413653291678 9.9691607614895 10.600583444783 9.6461537704952 9.7750156233003 9.4878508665282 9.8262838200815 9.5676395703489 9.5435655100187 10.264841908231 10.068938277071 10.438229054973 9.602896868825 10.558487427436 9.4316524858736 10.340069457857 10.223301745757 10.114992653244 9.3326879429082 10.171647291063"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[8].veinsmobility,posx,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83","30.1 31.520732995635 35.207902688347 41.194103232631 48.554083252326 57.893254090194 69.163907093392 82.30779083753 96.905066586799 110.61121799103 124.70597382607 138.20787698431 151.60725375126 165.65784801425 179.8481799505 193.06480163382 202.53037943186 207.4959572299 208.95485871768 209.79485770465 210.00813189794 210.15123558839 210.17823434574 210.19048294946 210.19477823318 210.19658650523 210.19767989384 210.1978609579 210.1978609579 210.1978609579 210.1978609579 210.1978609579 210.1978609579 211.97754375137 215.7963137821 217.66909090492 217.69745317499 217.6985383567 217.69880196138 217.69893469078 217.69893469078 217.69893469078 217.69893469078 217.69893469078 217.69893469078 217.69893469078 219.35035524023 223.14615403492 228.34758171275 236.10485597152 246.16125626921 258.563153932 272.82642378052 286.17603242983 300.17024938359 314.50657517588 328.97055544967 342.67389309916 357.06338175716 370.41567695972 384.47708006829 398.9521194811 413.51283466395"
