run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:51:39-340234,runattr,,,configname,Default,,,
Default-0-20220224-18:51:39-340234,runattr,,,datetime,20220224-18:51:39,,,
Default-0-20220224-18:51:39-340234,runattr,,,experiment,Default,,,
Default-0-20220224-18:51:39-340234,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220224-18:51:39-340234,runattr,,,iterationvars,,,,
Default-0-20220224-18:51:39-340234,runattr,,,iterationvarsf,,,,
Default-0-20220224-18:51:39-340234,runattr,,,measurement,,,,
Default-0-20220224-18:51:39-340234,runattr,,,network,smartjunctionScenario,,,
Default-0-20220224-18:51:39-340234,runattr,,,processid,340234,,,
Default-0-20220224-18:51:39-340234,runattr,,,repetition,0,,,
Default-0-20220224-18:51:39-340234,runattr,,,replication,#0,,,
Default-0-20220224-18:51:39-340234,runattr,,,resultdir,results,,,
Default-0-20220224-18:51:39-340234,runattr,,,runnumber,0,,,
Default-0-20220224-18:51:39-340234,runattr,,,seedset,0,,,
Default-0-20220224-18:51:39-340234,param,,,*.playgroundSizeX,850m,,,
Default-0-20220224-18:51:39-340234,param,,,*.playgroundSizeY,850m,,,
Default-0-20220224-18:51:39-340234,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220224-18:51:39-340234,param,,,*.annotations.draw,true,,,
Default-0-20220224-18:51:39-340234,param,,,*.manager.updateInterval,1s,,,
Default-0-20220224-18:51:39-340234,param,,,*.manager.host,"""localhost""",,,
Default-0-20220224-18:51:39-340234,param,,,*.manager.port,9999,,,
Default-0-20220224-18:51:39-340234,param,,,*.manager.autoShutdown,true,,,
Default-0-20220224-18:51:39-340234,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220224-18:51:39-340234,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220224-18:51:39-340234,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220224-18:51:39-340234,param,,,*.rsu[0].mobility.z,3,,,
Default-0-20220224-18:51:39-340234,param,,,*.rsu[*].applType,"""SmartJunctionRSUApp_stop""",,,
Default-0-20220224-18:51:39-340234,param,,,*.rsu[*].appl.headerLength,80 bit,,,
Default-0-20220224-18:51:39-340234,param,,,*.rsu[*].appl.sendBeacons,true,,,
Default-0-20220224-18:51:39-340234,param,,,*.rsu[*].appl.dataOnSch,false,,,
Default-0-20220224-18:51:39-340234,param,,,*.rsu[*].appl.beaconInterval,5s,,,
Default-0-20220224-18:51:39-340234,param,,,*.rsu[*].appl.beaconUserPriority,7,,,
