run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-18:23:38-372289,runattr,,,configname,Default,,,
Default-0-20220303-18:23:38-372289,runattr,,,datetime,20220303-18:23:38,,,
Default-0-20220303-18:23:38-372289,runattr,,,experiment,Default,,,
Default-0-20220303-18:23:38-372289,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220303-18:23:38-372289,runattr,,,iterationvars,,,,
Default-0-20220303-18:23:38-372289,runattr,,,iterationvarsf,,,,
Default-0-20220303-18:23:38-372289,runattr,,,measurement,,,,
Default-0-20220303-18:23:38-372289,runattr,,,network,smartjunctionScenario,,,
Default-0-20220303-18:23:38-372289,runattr,,,processid,372289,,,
Default-0-20220303-18:23:38-372289,runattr,,,repetition,0,,,
Default-0-20220303-18:23:38-372289,runattr,,,replication,#0,,,
Default-0-20220303-18:23:38-372289,runattr,,,resultdir,results,,,
Default-0-20220303-18:23:38-372289,runattr,,,runnumber,0,,,
Default-0-20220303-18:23:38-372289,runattr,,,seedset,0,,,
Default-0-20220303-18:23:38-372289,param,,,*.playgroundSizeX,850m,,,
Default-0-20220303-18:23:38-372289,param,,,*.playgroundSizeY,850m,,,
Default-0-20220303-18:23:38-372289,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220303-18:23:38-372289,param,,,*.annotations.draw,true,,,
Default-0-20220303-18:23:38-372289,param,,,*.manager.updateInterval,1s,,,
Default-0-20220303-18:23:38-372289,param,,,*.manager.host,"""localhost""",,,
Default-0-20220303-18:23:38-372289,param,,,*.manager.port,9999,,,
Default-0-20220303-18:23:38-372289,param,,,*.manager.autoShutdown,true,,,
Default-0-20220303-18:23:38-372289,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220303-18:23:38-372289,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220303-18:23:38-372289,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220303-18:23:38-372289,param,,,*.rsu[0].mobility.z,3,,,
Default-0-20220303-18:23:38-372289,param,,,*.rsu[*].applType,"""SmartJunctionRSUApp_stop""",,,
Default-0-20220303-18:23:38-372289,param,,,*.rsu[*].appl.headerLength,80 bit,,,
Default-0-20220303-18:23:38-372289,param,,,*.rsu[*].appl.sendBeacons,true,,,
Default-0-20220303-18:23:38-372289,param,,,*.rsu[*].appl.dataOnSch,false,,,
Default-0-20220303-18:23:38-372289,param,,,*.rsu[*].appl.beaconInterval,15s,,,
Default-0-20220303-18:23:38-372289,param,,,*.rsu[*].appl.beaconUserPriority,7,,,
Default-0-20220303-18:23:38-372289,param,,,*.rsu[*].appl.dataUserPriority,5,,,
Default-0-20220303-18:23:38-372289,param,,,*.rsu[*].nic.phy80211p.antennaOffsetZ,0 m,,,
Default-0-20220303-18:23:38-372289,param,,,*.connectionManager.sendDirect,true,,,
Default-0-20220303-18:23:38-372289,param,,,*.connectionManager.maxInterfDist,2600m,,,
Default-0-20220303-18:23:38-372289,param,,,*.connectionManager.drawMaxIntfDist,false,,,
Default-0-20220303-18:23:38-372289,param,,,*.**.nic.mac1609_4.useServiceChannel,false,,,
Default-0-20220303-18:23:38-372289,param,,,*.**.nic.mac1609_4.txPower,20mW,,,
Default-0-20220303-18:23:38-372289,param,,,*.**.nic.mac1609_4.bitrate,6Mbps,,,
Default-0-20220303-18:23:38-372289,param,,,*.**.nic.phy80211p.minPowerLevel,-110dBm,,,
Default-0-20220303-18:23:38-372289,param,,,*.**.nic.phy80211p.useNoiseFloor,true,,,
Default-0-20220303-18:23:38-372289,param,,,*.**.nic.phy80211p.noiseFloor,-98dBm,,,
Default-0-20220303-18:23:38-372289,param,,,*.**.nic.phy80211p.decider,"xmldoc(""config.xml"")",,,
Default-0-20220303-18:23:38-372289,param,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config.xml"")",,,
Default-0-20220303-18:23:38-372289,param,,,*.**.nic.phy80211p.usePropagationDelay,true,,,
Default-0-20220303-18:23:38-372289,param,,,*.**.nic.phy80211p.antenna,"xmldoc(""antenna.xml"", ""/root/Antenna[@id='monopole']"")",,,
Default-0-20220303-18:23:38-372289,param,,,*.node[*].nic.phy80211p.antennaOffsetY,0 m,,,
Default-0-20220303-18:23:38-372289,param,,,*.node[*].nic.phy80211p.antennaOffsetZ,1.895 m,,,
Default-0-20220303-18:23:38-372289,param,,,*.node[*].applType,"""SmartJunctionCarApp_stop""",,,
Default-0-20220303-18:23:38-372289,param,,,*.node[*].appl.headerLength,80 bit,,,
Default-0-20220303-18:23:38-372289,param,,,*.node[*].appl.sendBeacons,false,,,
Default-0-20220303-18:23:38-372289,param,,,*.node[*].appl.dataOnSch,false,,,
Default-0-20220303-18:23:38-372289,param,,,*.node[*].appl.beaconInterval,1s,,,
Default-0-20220303-18:23:38-372289,param,,,*.node[*].veinsmobility.x,0,,,
Default-0-20220303-18:23:38-372289,param,,,*.node[*].veinsmobility.y,0,,,
Default-0-20220303-18:23:38-372289,param,,,*.node[*].veinsmobility.z,0,,,
Default-0-20220303-18:23:38-372289,param,,,*.node[*].veinsmobility.setHostSpeed,false,,,
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[0].veinsmobility,posx,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33","30.1 31.568838627916 34.732791486057 39.73978433325 46.783553441404 56.064831918827 67.817638896615 81.935373955034 97.245085954057 112.41366946748 127.01200300142 141.26949598397 156.39224751462 170.98839732483 186.4252017963 199.69382386474 209.78281454771 215.37180523067 220.52367705544 228.0751371861 237.64650904782 248.98049432002 261.72240821769 276.56934907701 291.79113058002 306.43468377563 321.40809297525 336.60086250522 351.73450800653 367.20233440082 381.46231263726 396.54879512455 411.05290379262"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[0].veinsmobility,posy,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[1].veinsmobility,posx,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[1].veinsmobility,posy,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32","419.9 417.36334234003 413.26573811129 406.94397644096 398.9060095981 389.20529901062 376.95158040731 363.62665438122 349.97162456259 335.61347841799 322.25151784087 308.4540831742 295.04571369 281.65073683119 268.32946808679 254.92645333397 241.602409968 227.84834084236 213.29982254758 198.78794803075 184.48043634157 170.93256223879 156.9209457812 142.47945596536 128.46087110482 114.58095811606 100.61442484673 86.637153738394 72.476003524144 58.793479282813 44.532407738894 30.290341954385"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[0].veinsmobility,speed,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33","1.4688386279158 3.1639528581407 5.006992847193 7.0437691081548 9.2812784774229 11.752806977788 14.117735058418 15.309711999024 15.16858351342 14.698333533943 14.257492982546 15.122751530652 14.596149810214 15.436804471464 13.268622068444 10.088990682965 5.5889906829653 5.1518718247633 7.5514601306622 9.57137186172 11.333985272199 12.74191389767 14.846940859324 15.22178150301 14.643553195611 14.973409199618 15.29276952997 15.13364550131 15.467826394291 14.259978236441 15.08648248729 14.504108668069"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[1].veinsmobility,speed,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32","2.5366576599656 4.0976042287424 6.3217616703361 8.0379668428563 9.7007105874829 12.253718603309 13.324926026083 13.655029818636 14.3581461446 13.461960577114 13.79743466667 13.408369484205 13.394976858805 13.321268744405 13.403014752815 13.324043365975 13.75406912564 14.548518294782 14.511874516831 14.307511689175 13.547874102776 14.01161645759 14.441489815839 14.018584860546 13.979912988759 13.966533269325 13.97727110834 14.16115021425 13.682524241332 14.261071543919 14.242065784509"
