run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:52:18-318879,runattr,,,configname,Default,,,
Default-0-20220224-10:52:18-318879,runattr,,,datetime,20220224-10:52:18,,,
Default-0-20220224-10:52:18-318879,runattr,,,experiment,Default,,,
Default-0-20220224-10:52:18-318879,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220224-10:52:18-318879,runattr,,,iterationvars,,,,
Default-0-20220224-10:52:18-318879,runattr,,,iterationvarsf,,,,
Default-0-20220224-10:52:18-318879,runattr,,,measurement,,,,
Default-0-20220224-10:52:18-318879,runattr,,,network,smartjunctionScenario,,,
Default-0-20220224-10:52:18-318879,runattr,,,processid,318879,,,
Default-0-20220224-10:52:18-318879,runattr,,,repetition,0,,,
Default-0-20220224-10:52:18-318879,runattr,,,replication,#0,,,
Default-0-20220224-10:52:18-318879,runattr,,,resultdir,results,,,
Default-0-20220224-10:52:18-318879,runattr,,,runnumber,0,,,
Default-0-20220224-10:52:18-318879,runattr,,,seedset,0,,,
Default-0-20220224-10:52:18-318879,param,,,*.playgroundSizeX,850m,,,
Default-0-20220224-10:52:18-318879,param,,,*.playgroundSizeY,850m,,,
Default-0-20220224-10:52:18-318879,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220224-10:52:18-318879,param,,,*.annotations.draw,true,,,
Default-0-20220224-10:52:18-318879,param,,,*.manager.updateInterval,1s,,,
Default-0-20220224-10:52:18-318879,param,,,*.manager.host,"""localhost""",,,
Default-0-20220224-10:52:18-318879,param,,,*.manager.port,9999,,,
Default-0-20220224-10:52:18-318879,param,,,*.manager.autoShutdown,true,,,
Default-0-20220224-10:52:18-318879,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220224-10:52:18-318879,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220224-10:52:18-318879,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220224-10:52:18-318879,param,,,*.rsu[0].mobility.z,3,,,
Default-0-20220224-10:52:18-318879,param,,,*.rsu[*].applType,"""SmartJunctionRSUApp_stop""",,,
